Job_id,Job title,Job posting date,Job posting url,Job location,Pay rate,Vendor company name,Job type,Work from availability,Work type(remote/on-site),Modified Date,Current date time,Job Title
2c87d7c9e7c8a556a605a605ca4acc22,Business Analyst,2024-01-29T18:49:28Z,https://www.dice.com/job-detail/cf459a8f-e393-40ce-8770-2643723eccfb,"Columbia, SC, USA",Depends on Experience,Vigna Solutions Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-29T18:49:28Z,2024-02-01T12:53:29Z,Business Analyst
a722494153d9e6bd9b462af0f22ef0d4,ON-SITE -Business Analyst - HBITS-05-13268,2024-01-29T21:29:39Z,https://www.dice.com/job-detail/8781c8a7-5153-497b-a39e-619e34fd96d8,"Albany, NY, USA",$53 - $63,"GreyCell Labs, Inc","Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-29T21:29:39Z,2024-02-01T12:53:29Z,Business Analyst
86d2b81df7c992dc50fa60dc1775efd9,Business Analyst,2024-01-26T22:02:35Z,https://www.dice.com/job-detail/3a6020eb-ff3b-4222-8258-fe5cb93b03bd,"Germantown, MD, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T22:02:35Z,2024-02-01T12:53:29Z,Business Analyst
5f4b3f5f2901ba41b47185d533fddf1e,Business Analyst,2024-01-29T20:52:50Z,https://www.dice.com/job-detail/82579c42-fff7-4bf3-9ef0-0454431edd56,"Richmond, VA, USA",Depends on Experience,Innosoul inc,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-29T21:05:16Z,2024-02-01T12:53:29Z,Business Analyst
9e97adf29cdf792d165235c3e76f109c,Technical Business Analyst with SQL and Data Background @ Need Locals only NC,2024-01-30T15:20:23Z,https://www.dice.com/job-detail/8a51a525-745b-4cb2-bb68-0fbc8b21ed1d,"Charlotte, NC, USA",Depends on Experience,"AQUA Information Systems, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-30T15:20:23Z,2024-02-01T12:53:29Z,Business Analyst
d80fd914af1e3b80cf3802c3053f68ef,Business Analyst,2024-01-26T22:30:07Z,https://www.dice.com/job-detail/4ea9d093-b12b-4118-b9ec-43c2091c177f,"Saint Paul, MN, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T22:30:07Z,2024-02-01T12:53:29Z,Business Analyst
5cb5f7b90a4a409a5483b3ab275aa899,Business Analyst- transportation domain,2024-01-30T16:47:21Z,https://www.dice.com/job-detail/babc1b60-9496-4fd8-82ee-821c6951bafc,,Depends on Experience,"Javen Technologies, Inc",Contract,FALSE,Remote,2024-01-31T15:06:06Z,2024-02-01T12:53:29Z,Business Analyst
ef093ecdc617773ff571ffa115f79e12,Business Analyst,2024-01-11T16:48:28Z,https://www.dice.com/job-detail/e715947f-7187-44ab-8e91-92c620b608f1,"Jackson, MS, USA",Depends on Experience,Teklibrium LLC,Contract,FALSE,Hybrid/Onsite,2024-01-31T11:02:14Z,2024-02-01T12:53:29Z,Business Analyst
2930a17a5191404d2485c36984e1e6a8,SQL Business Systems Analyst,2024-01-29T18:42:04Z,https://www.dice.com/job-detail/d0a07f20-9a0e-447a-ac4b-9b774ad55c58,"Memphis, TN, USA",Depends on Experience,Alleare Consulting,Contract,FALSE,Hybrid/Onsite,2024-01-29T18:42:04Z,2024-02-01T12:53:29Z,Business Analyst
6081f0d50d9bede6095bfde9e37e45b4,Business Analyst I,2024-01-29T21:23:06Z,https://www.dice.com/job-detail/a6751417-5459-4500-be6a-9b770f3ea17e,"Philadelphia, PA, USA",Depends on Experience,"Partner's Consulting, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-29T21:23:06Z,2024-02-01T12:53:29Z,Business Analyst
dab4278d0a3dcede1da8128cf16ea2c7,Business Analyst,2024-01-26T21:56:46Z,https://www.dice.com/job-detail/d2a41160-dc3a-4a13-8a37-679b0e7da229,"Sunnyvale, CA, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:56:46Z,2024-02-01T12:53:29Z,Business Analyst
fa9b2a9244a79e3aeb342132d4a1e752,Sr. IT Business Analyst- Hybrid schedule,2024-01-26T20:24:22Z,https://www.dice.com/job-detail/282487cd-7fe7-47e3-b195-13b412ec0dbc,"Dallas, TX, USA",Depends on Experience,The Evolvers Group,Contract,FALSE,Hybrid/Onsite,2024-01-31T18:10:13Z,2024-02-01T12:53:29Z,Business Analyst
2749d6e656c17ea678ab56d748d4c87c,Business Analyst,2024-01-26T22:28:22Z,https://www.dice.com/job-detail/7184fb8b-490a-4e6f-bb79-7f786e4f8889,"Fremont, CA, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T22:28:22Z,2024-02-01T12:53:29Z,Business Analyst
cc45332ae2ee7f52f610f3de1be29262,Duck Creek Sr. Business Analyst,2024-01-25T22:17:08Z,https://www.dice.com/job-detail/910dfe75-f9a6-4a2d-8fe4-f77daa7b2c40,"Virginia, USA",,TECH Tammina,Contract,FALSE,Hybrid/Onsite,2024-02-01T05:02:15Z,2024-02-01T12:53:29Z,Business Analyst
5923278e5264bbcc8131023e8ada02ce,Business Analyst,2024-01-29T22:07:16Z,https://www.dice.com/job-detail/d38f7f39-e0f5-4829-aadb-6d1a186bbfd8,"Jackson, MS, USA",USD50 - USD55,Randstad Digital,Contract,FALSE,Hybrid/Onsite,2024-02-01T01:07:25Z,2024-02-01T12:53:29Z,Business Analyst
bd8cef4e88161d9dbb6a0e978bf52279,Business Analyst,2023-09-18T21:22:14Z,https://www.dice.com/job-detail/ee79187c-7372-4603-b2d8-bdbf99d3571a,"Madison, WI, USA","$80,000 - $100,000","Smart Solutions, Inc.",Contract,TRUE,Hybrid/Onsite,2024-01-25T22:58:32Z,2024-02-01T12:53:29Z,Business Analyst
56e24486e73a314edb4df5b9a864a327,Business Systems Analyst,2024-01-29T16:48:32Z,https://www.dice.com/job-detail/8cc669f1-ed1a-4cb5-86b5-630439911ebe,"Richmond, VA, USA",$35 - $37,Viva Tech Solutions,Contract,FALSE,Hybrid/Onsite,2024-01-31T13:55:43Z,2024-02-01T12:53:29Z,Business Analyst
d73d2d43d402fca075fc028785dcdd91,Business Analyst,2024-01-29T19:57:29Z,https://www.dice.com/job-detail/06c6fd3d-5590-48f0-8b11-080619f7934a,"Jackson, MS, USA",Depends on Experience,Cynet Systems,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T19:08:11Z,2024-02-01T12:53:29Z,Business Analyst
3c4364cb459335d846b64535bb3b06f2,BSA- Datawarehouse,2024-01-24T13:31:47Z,https://www.dice.com/job-detail/380df581-3816-434a-8327-3a0091c2beee,"Philadelphia, PA, USA",$60 - $65,Ionidea,Contract,FALSE,Hybrid/Onsite,2024-01-24T13:31:47Z,2024-02-01T12:53:29Z,Business Analyst
3bdaa078b1eae1d2a5521f346aa66862,LEAD BANKING REGULATORY BUSINESS ANALYST- Pittsburgh PA or Strongsville OH,2024-01-25T15:16:47Z,https://www.dice.com/job-detail/224169a9-bf09-402c-84cd-f908e22e5183,"Pittsburgh, PA, USA",Depends on Experience,"Pyramid Consulting Group, Inc",Contract,FALSE,Hybrid/Onsite,2024-01-25T15:16:47Z,2024-02-01T12:53:29Z,Business Analyst
da4a818deea782d037bcf5bd08e292d2,Business Analyst,2024-01-26T21:49:55Z,https://www.dice.com/job-detail/1fdf873d-bd54-4fe3-a8f1-e8bafe242a6b,"Morristown, NJ, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:49:55Z,2024-02-01T12:53:29Z,Business Analyst
7220efd710355a6e6dead215882306db,Senior IT Business Analyst (Pharma / Clinical),2024-01-26T20:02:27Z,https://www.dice.com/job-detail/b6023ab7-7162-4bc0-88a9-d08ab44af1e0,"New Jersey, USA",,Intone Networks Inc.,"Full-time, Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T19:31:49Z,2024-02-01T12:53:29Z,Business Analyst
d1c1bc243886b8f09bec050389a73eb5,Agile Business Analyst,2024-01-25T15:05:45Z,https://www.dice.com/job-detail/6913b099-27ee-47ae-a3f1-c9ab881523da,"Des Moines, IA, USA",Depends on Experience,Everest Technologies,Contract,FALSE,Hybrid/Onsite,2024-01-31T14:25:23Z,2024-02-01T12:53:29Z,Business Analyst
a3d311925fe742edb1b6689e44593fe8,Business Analyst,2024-01-18T15:44:39Z,https://www.dice.com/job-detail/09d8971e-e6c0-4862-89bd-a0d7a1ffb117,"Fort Wayne, IN, USA",Depends on Experience,Patriot Talent Solutions,Contract,FALSE,Hybrid/Onsite,2024-01-18T15:44:39Z,2024-02-01T12:53:29Z,Business Analyst
e82a79d43ffe7576b33af74da8d42a03,AxiomSL Technical Business Analyst,2024-01-22T20:17:17Z,https://www.dice.com/job-detail/30f58628-be51-434b-938f-e6bffe5918d9,"Stamford, CT, USA",$90 - $100,"Phaxis, LLC",Contract,FALSE,Hybrid/Onsite,2024-01-22T20:50:06Z,2024-02-01T12:53:29Z,Business Analyst
9e5a88fbe3e428b31b48c2e38e347ba3,Business Analyst,2024-01-24T14:20:38Z,https://www.dice.com/job-detail/3534c96d-525e-4ada-a9fc-e1ebec0bfad7,"Cairo, GA, USA",Depends on Experience,Apexon,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:00:17Z,2024-02-01T12:53:29Z,Business Analyst
b0b6399f982edca1524efa1d0fb63063,Data Analyst,2024-01-31T23:30:14Z,https://www.dice.com/job-detail/470446c1-17ab-438c-ba3c-e29dff723662,,Depends on Experience,SGS Consulting,Contract,FALSE,Remote,2024-01-31T23:30:14Z,2024-02-01T20:55:58Z,Data Analyst
0ece999f14cd0ea60b1eaccad9baf4ee,Systems/Data Analyst (remote),2024-02-01T01:09:52Z,https://www.dice.com/job-detail/0a005891-571a-4c27-a5c5-5494055ce41a,"El Segundo, CA, USA",USD65 - USD70,Randstad Digital,Contract,FALSE,Remote,2024-02-01T13:09:43Z,2024-02-01T20:55:58Z,Data Analyst
495f7c937c81c1f7ac40fdaa81acf7b0,Data Analyst Specialist,2024-01-31T21:56:32Z,https://www.dice.com/job-detail/e3105ce4-1719-46e2-86e1-45d537e3a5c7,"McLean, VA, USA",Depends on Experience,Zillion Technologies,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-31T22:12:48Z,2024-02-01T20:55:58Z,Data Analyst
719d9635c2362438de26ab99c54eb928,Data Analyst,2024-02-01T15:20:29Z,https://www.dice.com/job-detail/fa9f3e1e-2c50-40c0-bf21-2a4706432759,"Lake Forest, IL, USA",Depends on Experience,Infotech Resources,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:20:29Z,2024-02-01T20:55:58Z,Data Analyst
b3ef579a5b016b2228333f0dbcec3063,Data Analyst with Finance Experience,2024-01-31T23:03:28Z,https://www.dice.com/job-detail/5db7ba0e-24b3-4be8-b71f-a679dbf6da8f,"Minneapolis, MN, USA",Depends on Experience,"Activesoft, Inc.",Contract,FALSE,Hybrid/Onsite,2024-02-01T14:43:03Z,2024-02-01T20:55:58Z,Data Analyst
80ed067760e5b46ad27f7291f7ae2e76,"Data Analyst - Atlanta, GA",2024-02-01T14:23:56Z,https://www.dice.com/job-detail/e6d002d7-0ae0-451c-b6e5-58a9e497843a,"Atlanta, GA, USA",Depends on Experience,Chabez Tech LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T14:30:40Z,2024-02-01T20:55:58Z,Data Analyst
40ce23ea1b6d60a3b3da04653b8f0f77,"Data Analyst - Houston, TX -- Hybrid Work -- 49580",2024-02-01T14:46:20Z,https://www.dice.com/job-detail/2730c2a5-6eea-4cf0-b038-83c9959a09fd,"Houston, TX, USA",$55,PRIMUS Global Services Inc.,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:46:20Z,2024-02-01T20:55:58Z,Data Analyst
060f3bb9c72c310986c38aaabce6a197,Application Systems Analyst (Data Analyst) - HYBRID,2024-01-31T20:38:39Z,https://www.dice.com/job-detail/ddf3cda0-8231-4239-9361-b7cf7efce8bc,"Raleigh, NC, USA",Depends on Experience,"Chandra Technologies,  Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-31T20:38:39Z,2024-02-01T20:55:58Z,Data Analyst
69837e376976e1749a3e05c9307d96a4,Data Analyst,2024-02-01T14:26:23Z,https://www.dice.com/job-detail/ba39dee9-4b8f-4603-8b42-ba88fdcd76d8,"Austin, TX, USA",Depends on Experience,Cynet Systems,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T14:26:23Z,2024-02-01T20:55:58Z,Data Analyst
d417cb417b3f4dacf709b1a12497c60e,Data Analyst,2024-02-01T00:03:05Z,https://www.dice.com/job-detail/25766788-9b71-47bb-877a-b7d157737c42,"Hershey, PA, USA",,System One,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:07:27Z,2024-02-01T20:55:58Z,Data Analyst
5b37cdb641ccbfa1dc002c7a977c27f7,Data Analyst,2024-02-01T10:04:11Z,https://www.dice.com/job-detail/256cd429-bc07-45c8-bb90-f1f56b0404a6,"Washington, DC, USA",USD 35.00 - 39.00 per hour,Eliassen Group,Contract,FALSE,Hybrid/Onsite,2024-02-01T10:04:11Z,2024-02-01T20:55:58Z,Data Analyst
8dd2295c88c400bcf71a66658454550a,Data Analyst,2024-01-31T23:33:27Z,https://www.dice.com/job-detail/d6c36cd4-9418-46cd-8df5-2846f4147d45,"Minneapolis, MN, USA",$50 - $50 hourly,Kforce Technology Staffing,Contract,FALSE,Remote,2024-02-01T14:37:37Z,2024-02-01T20:55:58Z,Data Analyst
8130030d862c5c7fa6370e1a5c8a3825,Financial Data Analyst,2024-01-31T23:27:08Z,https://www.dice.com/job-detail/dcf02822-7c4b-438f-9eff-d76a2340ef59,"Dallas, TX, USA",Depends on Experience,Lucid Technologies,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T23:27:08Z,2024-02-01T20:55:58Z,Data Analyst
503056af8368e4764a3310b26815593a,Guidewire Data Analyst,2024-02-01T14:56:22Z,https://www.dice.com/job-detail/8658cacb-7f20-4460-9ba3-4befa524d1c9,"Dallas, TX, USA",Depends on Experience,Katal Tech,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T14:56:22Z,2024-02-01T20:55:58Z,Data Analyst
81cea1146bf7c080cfe71bf4aba7ebed,Data Analyst,2024-02-01T14:35:31Z,https://www.dice.com/job-detail/521982d5-17d8-4d5b-b283-2d55177180ff,"Raleigh, NC, USA",Depends on Experience,Swift Strategic Solutions Inc,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T14:35:31Z,2024-02-01T20:55:58Z,Data Analyst
406db94239605340aa7c0c60bc970fc5,Data Analyst,2024-02-01T14:04:24Z,https://www.dice.com/job-detail/8b15894b-3886-4544-b16f-63ac6425b556,"Raleigh, NC, USA",Depends on Experience,Innoza Tech LLC,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:04:24Z,2024-02-01T20:55:58Z,Data Analyst
3046167dddac5fe09e58bcc156529aa3,Data Analyst - Marketing Operations (Workfront),2024-01-31T21:18:52Z,https://www.dice.com/job-detail/9ea47639-af51-430e-af71-d2af3ef3fd53,"Dallas, TX, USA",,Sira Consulting,"Full-time, Part-time, Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-31T21:27:25Z,2024-02-01T20:55:58Z,Data Analyst
35b9478156ae29bbaf001a8fd65e1e0e,Data Analyst for QRM (Actimize space),2024-02-01T15:14:22Z,https://www.dice.com/job-detail/1fa74a01-7196-4065-8e0f-23f7e156bb25,"Phoenix, AZ, USA",$55 - $63,Lucid Technologies,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T15:14:22Z,2024-02-01T20:55:58Z,Data Analyst
d3d91cacd4f443c392215fef57c8850a,Data Analyst Specialist,2024-02-01T13:23:31Z,https://www.dice.com/job-detail/c3aa06d6-72a8-4c1b-aa9c-c6320473c6b4,"McLean, VA, USA",$50 - $65,HawkB Inc,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:23:31Z,2024-02-01T20:55:58Z,Data Analyst
a88da51c3de12b3b975041f80bf568e5,Data Analyst with Splunk,2024-01-31T21:15:04Z,https://www.dice.com/job-detail/c916c04b-d94e-40f2-b30f-a6a56514f82e,,Depends on Experience,TechSpace Solutions Inc.,Contract,FALSE,Remote,2024-01-31T21:15:04Z,2024-02-01T20:55:58Z,Data Analyst
d6559c93f12eed7119c8e5a384ae47f4,Production Support Data Analyst,2024-02-01T14:02:09Z,https://www.dice.com/job-detail/19e37eb5-890a-4318-8fd2-06a00ca6bec5,"Conshohocken, PA, USA",$60 - $65,Vertex Computer Systems,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T14:02:09Z,2024-02-01T20:55:58Z,Data Analyst
5beb94ec3d3493b2f7a07fa6e8c8da8d,"Entry Level Data Analyst/SQL Developer in Bronx, Ny-hybrid (locals needed)",2024-01-31T20:11:44Z,https://www.dice.com/job-detail/de2dab29-bc22-4e92-a999-d817833811fa,"The Bronx, NY, USA",Depends on Experience,VHL Technologies,Contract,FALSE,Hybrid/Onsite,2024-01-31T20:11:44Z,2024-02-01T20:55:58Z,Data Analyst
95c20955c5520dc2501286ee6117b720,Data Modeler ( Data Analyst ),2024-01-31T19:58:56Z,https://www.dice.com/job-detail/b5338c9e-5fcb-428f-a091-b21e2b9b9bce,"Sacramento, CA, USA",Depends on Experience,H3 Technologies,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:58:56Z,2024-02-01T20:55:58Z,Data Analyst
7071e3c7456b61af4ca7fc48802d14e8,Data Analyst,2024-01-31T19:44:24Z,https://www.dice.com/job-detail/4c7bf77e-3502-4f4f-8add-008d7a04d8ce,"Raleigh, NC, USA",Depends on Experience,"Vector Consulting, Inc",Contract,TRUE,Hybrid/Onsite,2024-01-31T20:44:55Z,2024-02-01T20:55:58Z,Data Analyst
cad9bbcd1afe1e874851e2738f3f10f4,SAP Data Migration Analyst,2024-02-01T13:01:08Z,https://www.dice.com/job-detail/f568757f-e5c8-4428-8a53-2d58bbd7a72a,"Universal City, CA, USA",$75/hr,Smart Bot Systems,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T13:01:08Z,2024-02-01T20:55:58Z,Data Analyst
86de45819f8c8ae6696f8dadbd2cb6f9,SAP Data Migration Analyst -Oracle and Peoplesoft,2024-02-01T13:43:53Z,https://www.dice.com/job-detail/7f0f06dc-cb20-4217-841d-0ff63dc4a7b8,"Universal City, CA, USA",Up to $80,Sierra Business Solution LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T13:43:53Z,2024-02-01T20:55:58Z,Data Analyst
d5cc7fc3bbd6f10b3b34a3c6e0689750,ERP Data Services Analyst II,2024-01-31T17:54:37Z,https://www.dice.com/job-detail/d2b14114-9e86-4307-aee7-a73fd0f73116,"Anchorage, AK, USA",Depends on Experience,OakTree Staffing Services,Contract,FALSE,Hybrid/Onsite,2024-01-31T17:54:37Z,2024-02-01T20:55:58Z,Data Analyst
e1550e6d9875cf8fd55aff8115df14c1,only w2 candidate # Data Analyst with Derivatives,2024-01-31T19:07:33Z,https://www.dice.com/job-detail/1ee60ed5-0cd1-47a7-a494-fbe292625689,"Charlotte, NC, USA",$60 - $70,Divfinite,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:07:33Z,2024-02-01T20:55:58Z,Data Analyst
f7996c06972b3a12139f511ab9466231,"Data Analyst- Boston, MA(day 1 onsite)",2024-01-31T17:46:06Z,https://www.dice.com/job-detail/b0684cd2-7db3-4f5a-a89f-04c5e9f766fe,"Boston, MA, USA",,Amtex System Inc.,Contract,FALSE,Hybrid/Onsite,2024-02-01T05:03:05Z,2024-02-01T20:55:58Z,Data Analyst
017751dafc2df8c3663a0a56cc396830,100 % REMOTE - Data Analyst with Healthcare EMR Systems,2024-01-31T19:37:37Z,https://www.dice.com/job-detail/5d2a179c-746b-4b61-b2f0-8a803cf348b9,,$50 - $55,Bluefish Technologies,"Contract, Third Party",FALSE,Remote,2024-01-31T19:37:37Z,2024-02-01T20:55:58Z,Data Analyst
902a1ffdf27956b481f508641a2193be,Data Analyst,2024-01-31T18:01:08Z,https://www.dice.com/job-detail/5b63ed47-a010-4523-afcd-f47c5823ba38,"McLean, VA, USA",,Palnar,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T13:00:59Z,2024-02-01T20:55:58Z,Data Analyst
238e9d187ccccd9809a3fa29425e4669,Data Conversion Analyst,2024-01-31T17:57:38Z,https://www.dice.com/job-detail/5dba5455-b66f-4777-841c-af3f582a96db,"Fremont, CA, USA",Depends on Experience,Arthur Lawrence,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:28:11Z,2024-02-01T20:55:58Z,Data Analyst
83482e915e4d6f7df55307d30b1c5682,Data Analyst,2024-01-30T20:12:24Z,https://www.dice.com/job-detail/ce62b752-99b5-43da-9dce-d839a08731fc,"Chapel Hill, NC, USA",,Dexian DISYS,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:11:51Z,2024-02-01T20:55:58Z,Data Analyst
dc59e10e13ee9df647575be30d19c293,Systems Data Analyst / Workday data conversion to Oracle,2024-01-30T15:03:10Z,https://www.dice.com/job-detail/1e1fc97f-57dc-4576-88fe-912c50304daf,"El Segundo, CA, USA",$60 - $70,Tekfortune Inc.,Contract,FALSE,Remote,2024-02-01T14:06:24Z,2024-02-01T20:55:58Z,Data Analyst
b8dedf2b22dcc3a7094b9b3b5b822949,Production Support Data Analyst,2024-01-31T13:43:51Z,https://www.dice.com/job-detail/7b12249d-50c2-4e68-9afb-c3aa252e6e8d,"Boston, MA, USA",$45 - $55,NR Consulting LLC,Contract,FALSE,Hybrid/Onsite,2024-01-31T13:43:51Z,2024-02-01T20:55:58Z,Data Analyst
5c621480e2805f91dd08015d7768eee7,"SAS Data Analyst @ McLean , VA",2024-01-31T13:47:17Z,https://www.dice.com/job-detail/5a1f93b0-28f9-46dc-b2e4-ea4ae78fe0be,"McLean, VA, USA",Depends on Experience,"eSolutionsFirst, LLC",Contract,FALSE,Hybrid/Onsite,2024-02-01T13:23:13Z,2024-02-01T20:55:58Z,Data Analyst
addea19d1d7f9c833f67b2bbeac2551f,Michael Page- Data Analyst/Finance Applications Support,2024-01-31T00:11:10Z,https://www.dice.com/job-detail/1ee4af8c-f38b-443f-a219-faea60b9ccd7,"New York, NY, USA",$35 - $50 per hour,Michael Page International,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:10:07Z,2024-02-01T20:55:58Z,Data Analyst
d75df056a65da8c92142fb22408a8c6b,Data Analyst,2024-01-30T17:31:02Z,https://www.dice.com/job-detail/84a85c85-ad5e-4904-8a91-876d2f41b2bc,"Minneapolis, MN, USA",$$45/hr,Aspired Solutions INC,Contract,FALSE,Hybrid/Onsite,2024-01-30T20:15:23Z,2024-02-01T20:55:58Z,Data Analyst
0d881eceb6abcba1c0a0222121b9f5ac,Data Analyst,2024-01-22T17:32:56Z,https://www.dice.com/job-detail/41623df2-d7a6-40e5-98f7-d90a0f4ac508,"Madison, WI, USA",$50 - $60 hourly,Kforce Technology Staffing,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:36:11Z,2024-02-01T20:55:58Z,Data Analyst
e80f8ff76fb7fecbca646082e7064fad,Lead Data Analyst,2024-01-30T14:58:31Z,https://www.dice.com/job-detail/f1595034-a35d-4930-9e41-18a3b4797cd2,"McLean, VA, USA",Depends on Experience,Tekfortune Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-31T22:29:25Z,2024-02-01T20:55:58Z,Data Analyst
4ad075e0687b0ac8b84a599d447a8ddd,"Data Analyst - Finance Reconciliation - Minneapolis, MN or Charlotte, NC",2024-01-30T14:23:45Z,https://www.dice.com/job-detail/fedf7f64-567a-43f1-9f7b-61eee1dd89e4,"Charlotte, NC, USA",$40 - $45,Amtex Enterprises,Contract,FALSE,Hybrid/Onsite,2024-01-30T14:23:45Z,2024-02-01T20:55:58Z,Data Analyst
38cdd509c5d6c118b1f613422c020c91,Financial Data Analyst,2024-01-26T19:25:18Z,https://www.dice.com/job-detail/deafc052-8a1f-48f4-8313-ee7b0fca6a98,"Armonk, NY, USA",Depends on Experience,Info Origin Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-26T19:25:18Z,2024-02-01T20:55:58Z,Data Analyst
3c72e95961e1ee6f0b5b96e1010b8968,Business Data  Analyst-Excel and Access exp needed,2024-01-29T22:07:54Z,https://www.dice.com/job-detail/cf6d2536-e6a2-4b80-8233-e106a5b0b3f6,"Plano, TX, USA",Depends on Experience,Marlabs LLC,Contract,FALSE,Hybrid/Onsite,2024-01-31T17:55:23Z,2024-02-01T20:55:58Z,Data Analyst
577bd3b8d41399f00c302e1146d8afe4,Data Analyst,2024-01-26T21:07:47Z,https://www.dice.com/job-detail/d40b812e-e4a6-4631-93ba-d1943b90ac9e,"Denver, CO, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:07:47Z,2024-02-01T20:55:58Z,Data Analyst
342738dc6b99f1bb07ffe6aa15aedd74,Sr Data Analyst (Onsite),2024-01-25T21:53:28Z,https://www.dice.com/job-detail/ba333032-6f37-46cf-abd0-a21c34015ee8,"Wesleyville, PA, USA",Depends on Experience,Valcan IT Inc,Contract,FALSE,Hybrid/Onsite,2024-01-25T21:54:12Z,2024-02-01T20:55:58Z,Data Analyst
f37fae945daf62e6b1d533489294048a,Data Analyst JT4JY,2024-01-26T15:08:49Z,https://www.dice.com/job-detail/cfbb0204-f32b-47b3-b7c4-00443ed6d0c5,"Houston, TX, USA",BASED ON EXPERIENCE,iSphere,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:08:17Z,2024-02-01T20:55:58Z,Data Analyst
ca5a7bc96dfcf0f2dc32ae38c49a7001,Data Analyst,2024-01-26T21:14:25Z,https://www.dice.com/job-detail/5b77e234-33a2-4004-8d05-042e324c8a75,"Phoenix, AZ, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:14:25Z,2024-02-01T20:55:58Z,Data Analyst
7886a03a2d67902629e5f7fc80db67d5,Data Analyst- Should have supported Sales,2024-01-26T14:05:56Z,https://www.dice.com/job-detail/8a2aa52d-d81d-4899-b56c-139584ca824c,"Ridgefield Park, NJ, USA",Depends on Experience,Marlabs LLC,Contract,FALSE,Hybrid/Onsite,2024-01-31T17:55:23Z,2024-02-01T20:55:58Z,Data Analyst
65b35b937cdf594dffd7a9b96557e957,Data Analyst,2024-01-24T13:24:26Z,https://www.dice.com/job-detail/5708b15b-23a5-4666-af34-fac3f5d2bb73,"Seattle, WA, USA",Depends on Experience,Belcan Services Group LLC,Contract,FALSE,Hybrid/Onsite,2024-02-01T06:27:51Z,2024-02-01T20:55:58Z,Data Analyst
a1de0d2445ddbadab929070b4d03419f,Need Lead Data Analyst with Mongo DB/NoSQL Exp,2024-01-09T23:21:27Z,https://www.dice.com/job-detail/ff34d4f9-df47-4a38-ac8b-c5a9453d9c2e,"McLean, VA, USA",$60 - $70,"Svam International, Inc.","Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T15:52:26Z,2024-02-01T20:55:58Z,Data Analyst
877cc6d4dc48621077194fc4295f4697,Data Analyst,2024-01-26T21:10:40Z,https://www.dice.com/job-detail/972e8a2d-ad2a-4c5c-84dc-cf2234e314cb,"Richmond, VA, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:10:40Z,2024-02-01T20:55:58Z,Data Analyst
